,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
275,286,272.0,272.0,272.0,3598.803955078125,3598.803955078125,3598.803955078125,277.0,277.0,277.0,4713.42626953125,4713.42626953125,4713.42626953125,259.0,259.0,259.0,4228.743938405666,4228.743938405666,4228.743938405666,260.0,260.0,260.0,4284.80810546875,4284.80810546875,4284.80810546875,259.0,259.0,259.0,4263.54248046875,4263.54248046875,4263.54248046875,260.0,260.0,260.0,4245.7578125,4245.7578125,4245.7578125,255.0,255.0,255.0,4584.57177734375,4584.57177734375,4584.57177734375,242.0,242.0,242.0,4137.36669921875,4137.36669921875,4137.36669921875,275.0,275.0,275.0,4257.54150390625,4257.54150390625,4257.54150390625,275.0,275.0,275.0,4507.60400390625,4507.60400390625,4507.60400390625
276,287,273.0,273.0,273.0,3397.60498046875,3397.60498046875,3397.60498046875,278.0,278.0,278.0,4724.06201171875,4724.06201171875,4724.06201171875,260.0,260.0,260.0,4230.795735921144,4230.795735921144,4230.795735921144,261.0,261.0,261.0,4311.806640625,4311.806640625,4311.806640625,260.0,260.0,260.0,4276.791015625,4276.791015625,4276.791015625,,,,,,,256.0,256.0,256.0,4552.3603515625,4552.3603515625,4552.3603515625,,,,,,,276.0,276.0,276.0,4341.6806640625,4341.6806640625,4341.6806640625,276.0,276.0,276.0,4510.93212890625,4510.93212890625,4510.93212890625
277,288,274.0,274.0,274.0,3470.6142578125,3470.6142578125,3470.6142578125,279.0,279.0,279.0,4724.26513671875,4724.26513671875,4724.26513671875,261.0,261.0,261.0,4233.893526743758,4233.893526743758,4233.893526743758,262.0,262.0,262.0,4320.2978515625,4320.2978515625,4320.2978515625,,,,,,,261.0,261.0,261.0,4384.50634765625,4384.50634765625,4384.50634765625,257.0,257.0,257.0,4556.046875,4556.046875,4556.046875,243.0,243.0,243.0,4250.10009765625,4250.10009765625,4250.10009765625,277.0,277.0,277.0,4335.5087890625,4335.5087890625,4335.5087890625,277.0,277.0,277.0,4513.4873046875,4513.4873046875,4513.4873046875
278,289,275.0,275.0,275.0,3572.512939453125,3572.512939453125,3572.512939453125,280.0,280.0,280.0,4727.2353515625,4727.2353515625,4727.2353515625,262.0,262.0,262.0,4237.07935528632,4237.07935528632,4237.07935528632,263.0,263.0,263.0,4303.01318359375,4303.01318359375,4303.01318359375,261.0,261.0,261.0,4244.5986328125,4244.5986328125,4244.5986328125,262.0,262.0,262.0,4423.21826171875,4423.21826171875,4423.21826171875,258.0,258.0,258.0,4557.41943359375,4557.41943359375,4557.41943359375,244.0,244.0,244.0,4297.6640625,4297.6640625,4297.6640625,278.0,278.0,278.0,4347.0673828125,4347.0673828125,4347.0673828125,278.0,278.0,278.0,4514.3125,4514.3125,4514.3125
279,290,276.0,276.0,276.0,3991.737060546875,3991.737060546875,3991.737060546875,281.0,281.0,281.0,4711.20703125,4711.20703125,4711.20703125,263.0,263.0,263.0,4239.411623794307,4239.411623794307,4239.411623794307,,,,,,,262.0,262.0,262.0,3990.91357421875,3990.91357421875,3990.91357421875,263.0,263.0,263.0,4415.40380859375,4415.40380859375,4415.40380859375,259.0,259.0,259.0,4562.95556640625,4562.95556640625,4562.95556640625,245.0,245.0,245.0,4339.17626953125,4339.17626953125,4339.17626953125,279.0,279.0,279.0,4342.95849609375,4342.95849609375,4342.95849609375,279.0,279.0,279.0,4475.7109375,4475.7109375,4475.7109375
280,291,277.0,277.0,277.0,4212.4013671875,4212.4013671875,4212.4013671875,282.5,282.0,283.0,4713.70458984375,4713.259765625,4714.1494140625,264.0,264.0,264.0,4240.902592331026,4240.902592331026,4240.902592331026,264.5,264.0,265.0,4336.175048828125,4332.87158203125,4339.478515625,263.0,263.0,263.0,3831.96044921875,3831.96044921875,3831.96044921875,264.0,264.0,264.0,4404.501953125,4404.501953125,4404.501953125,260.0,260.0,260.0,4572.31591796875,4572.31591796875,4572.31591796875,246.0,246.0,246.0,4386.75537109375,4386.75537109375,4386.75537109375,280.0,280.0,280.0,4361.79736328125,4361.79736328125,4361.79736328125,280.5,280.0,281.0,4472.255615234375,4466.66796875,4477.84326171875
281,292,278.0,278.0,278.0,4369.06689453125,4369.06689453125,4369.06689453125,284.0,284.0,284.0,4720.10693359375,4720.10693359375,4720.10693359375,265.0,265.0,265.0,4242.533515481703,4242.533515481703,4242.533515481703,266.0,266.0,266.0,4359.50146484375,4359.50146484375,4359.50146484375,264.0,264.0,264.0,3832.331787109375,3832.331787109375,3832.331787109375,265.0,265.0,265.0,4407.06884765625,4407.06884765625,4407.06884765625,261.0,261.0,261.0,4580.17138671875,4580.17138671875,4580.17138671875,247.0,247.0,247.0,4401.47412109375,4401.47412109375,4401.47412109375,281.0,281.0,281.0,4368.3369140625,4368.3369140625,4368.3369140625,282.0,282.0,282.0,4438.2060546875,4438.2060546875,4438.2060546875
282,293,279.5,279.0,280.0,4464.470703125,4434.0166015625,4494.9248046875,285.0,285.0,285.0,4718.7216796875,4718.7216796875,4718.7216796875,266.0,266.0,266.0,4245.521243901484,4245.521243901484,4245.521243901484,267.0,267.0,267.0,4403.48193359375,4403.48193359375,4403.48193359375,265.0,265.0,265.0,3863.83544921875,3863.83544921875,3863.83544921875,266.0,266.0,266.0,4311.45068359375,4311.45068359375,4311.45068359375,262.0,262.0,262.0,4615.275390625,4615.275390625,4615.275390625,,,,,,,282.0,282.0,282.0,4399.400390625,4399.400390625,4399.400390625,,,,,,
283,294,281.0,281.0,281.0,4617.49951171875,4617.49951171875,4617.49951171875,286.0,286.0,286.0,4702.64013671875,4702.64013671875,4702.64013671875,267.0,267.0,267.0,4253.881212582373,4253.881212582373,4253.881212582373,268.0,268.0,268.0,4439.86767578125,4439.86767578125,4439.86767578125,266.0,266.0,266.0,3929.282958984375,3929.282958984375,3929.282958984375,267.0,267.0,267.0,4333.4248046875,4333.4248046875,4333.4248046875,263.0,263.0,263.0,4629.2685546875,4629.2685546875,4629.2685546875,248.0,248.0,248.0,4448.9248046875,4448.9248046875,4448.9248046875,283.0,283.0,283.0,4423.318359375,4423.318359375,4423.318359375,283.5,283.0,284.0,4440.7626953125,4440.11279296875,4441.41259765625
284,295,282.0,282.0,282.0,4639.142578125,4639.142578125,4639.142578125,287.0,287.0,287.0,4671.17431640625,4671.17431640625,4671.17431640625,268.0,268.0,268.0,4259.978222089084,4259.978222089084,4259.978222089084,269.0,269.0,269.0,4441.28466796875,4441.28466796875,4441.28466796875,267.0,267.0,267.0,3955.498779296875,3955.498779296875,3955.498779296875,268.0,268.0,268.0,4352.111328125,4352.111328125,4352.111328125,264.0,264.0,264.0,4631.66845703125,4631.66845703125,4631.66845703125,249.0,249.0,249.0,4509.1083984375,4509.1083984375,4509.1083984375,284.0,284.0,284.0,4454.4462890625,4454.4462890625,4454.4462890625,285.0,285.0,285.0,4449.34521484375,4449.34521484375,4449.34521484375
285,296,283.0,283.0,283.0,4644.6953125,4644.6953125,4644.6953125,288.0,288.0,288.0,4663.51123046875,4663.51123046875,4663.51123046875,269.0,269.0,269.0,4263.720774482572,4263.720774482572,4263.720774482572,270.0,270.0,270.0,4482.58349609375,4482.58349609375,4482.58349609375,268.0,268.0,268.0,4019.241455078125,4019.241455078125,4019.241455078125,269.0,269.0,269.0,4375.30908203125,4375.30908203125,4375.30908203125,265.0,265.0,265.0,4565.27197265625,4565.27197265625,4565.27197265625,250.0,250.0,250.0,4538.68603515625,4538.68603515625,4538.68603515625,285.0,285.0,285.0,4479.4833984375,4479.4833984375,4479.4833984375,286.0,286.0,286.0,4455.4150390625,4455.4150390625,4455.4150390625
286,297,284.0,284.0,284.0,4646.09521484375,4646.09521484375,4646.09521484375,289.0,289.0,289.0,4630.89599609375,4630.89599609375,4630.89599609375,270.0,270.0,270.0,4265.522010806242,4265.522010806242,4265.522010806242,,,,,,,269.0,269.0,269.0,4080.673095703125,4080.673095703125,4080.673095703125,270.0,270.0,270.0,4358.4091796875,4358.4091796875,4358.4091796875,266.0,266.0,266.0,4343.78564453125,4343.78564453125,4343.78564453125,,,,,,,286.0,286.0,286.0,4516.93115234375,4516.93115234375,4516.93115234375,287.0,287.0,287.0,4402.20361328125,4402.20361328125,4402.20361328125
287,298,285.5,285.0,286.0,4646.622802734375,4646.580078125,4646.66552734375,290.0,290.0,290.0,4637.09716796875,4637.09716796875,4637.09716796875,271.0,271.0,271.0,4267.672513806709,4267.672513806709,4267.672513806709,271.0,271.0,271.0,4503.91943359375,4503.91943359375,4503.91943359375,,,,,,,271.0,271.0,271.0,4375.42138671875,4375.42138671875,4375.42138671875,267.0,267.0,267.0,4370.97314453125,4370.97314453125,4370.97314453125,251.0,251.0,251.0,4552.2275390625,4552.2275390625,4552.2275390625,287.0,287.0,287.0,4573.93603515625,4573.93603515625,4573.93603515625,288.0,288.0,288.0,4224.99072265625,4224.99072265625,4224.99072265625
288,299,287.0,287.0,287.0,4647.49072265625,4647.49072265625,4647.49072265625,291.0,291.0,291.0,4650.849609375,4650.849609375,4650.849609375,272.0,272.0,272.0,4264.027807920356,4264.027807920356,4264.027807920356,272.0,272.0,272.0,4499.072265625,4499.072265625,4499.072265625,270.0,270.0,270.0,4184.267578125,4184.267578125,4184.267578125,272.0,272.0,272.0,4391.21826171875,4391.21826171875,4391.21826171875,268.0,268.0,268.0,4398.93505859375,4398.93505859375,4398.93505859375,252.0,252.0,252.0,4576.732421875,4576.732421875,4576.732421875,288.0,288.0,288.0,4652.47412109375,4652.47412109375,4652.47412109375,289.0,289.0,289.0,4058.888671875,4058.888671875,4058.888671875
289,300,288.0,288.0,288.0,4647.74658203125,4647.74658203125,4647.74658203125,292.5,292.0,293.0,4699.478515625,4685.23876953125,4713.71826171875,273.0,273.0,273.0,4267.262021369463,4267.262021369463,4267.262021369463,273.0,273.0,273.0,4489.53271484375,4489.53271484375,4489.53271484375,271.0,271.0,271.0,4191.71533203125,4191.71533203125,4191.71533203125,273.0,273.0,273.0,4394.3154296875,4394.3154296875,4394.3154296875,269.0,269.0,269.0,4429.9150390625,4429.9150390625,4429.9150390625,253.0,253.0,253.0,4586.20849609375,4586.20849609375,4586.20849609375,289.0,289.0,289.0,4660.88916015625,4660.88916015625,4660.88916015625,290.0,290.0,290.0,4250.71533203125,4250.71533203125,4250.71533203125
290,301,289.0,289.0,289.0,4648.796875,4648.796875,4648.796875,294.0,294.0,294.0,4734.82177734375,4734.82177734375,4734.82177734375,274.0,274.0,274.0,4270.9960599772385,4270.9960599772385,4270.9960599772385,274.0,274.0,274.0,4497.35009765625,4497.35009765625,4497.35009765625,272.0,272.0,272.0,4228.7119140625,4228.7119140625,4228.7119140625,274.0,274.0,274.0,4397.22314453125,4397.22314453125,4397.22314453125,,,,,,,254.0,254.0,254.0,4599.982421875,4599.982421875,4599.982421875,290.0,290.0,290.0,4660.05224609375,4660.05224609375,4660.05224609375,291.0,291.0,291.0,4620.375,4620.375,4620.375
291,302,290.0,290.0,290.0,4633.5244140625,4633.5244140625,4633.5244140625,295.0,295.0,295.0,4747.587890625,4747.587890625,4747.587890625,275.0,275.0,275.0,4280.66699192056,4280.66699192056,4280.66699192056,275.0,275.0,275.0,4508.05029296875,4508.05029296875,4508.05029296875,273.0,273.0,273.0,4222.57421875,4222.57421875,4222.57421875,275.0,275.0,275.0,4400.9287109375,4400.9287109375,4400.9287109375,270.0,270.0,270.0,4486.91455078125,4486.91455078125,4486.91455078125,255.0,255.0,255.0,4601.4599609375,4601.4599609375,4601.4599609375,291.0,291.0,291.0,4661.6748046875,4661.6748046875,4661.6748046875,292.0,292.0,292.0,4634.1923828125,4634.1923828125,4634.1923828125
292,303,291.5,291.0,292.0,4570.695068359375,4547.27978515625,4594.1103515625,296.0,296.0,296.0,4752.90185546875,4752.90185546875,4752.90185546875,276.0,276.0,276.0,4285.4216024047455,4285.4216024047455,4285.4216024047455,276.0,276.0,276.0,4517.064453125,4517.064453125,4517.064453125,274.0,274.0,274.0,4200.486328125,4200.486328125,4200.486328125,276.0,276.0,276.0,4409.66748046875,4409.66748046875,4409.66748046875,271.5,271.0,272.0,4527.77978515625,4518.390625,4537.1689453125,,,,,,,292.0,292.0,292.0,4619.68408203125,4619.68408203125,4619.68408203125,293.0,293.0,293.0,4548.4619140625,4548.4619140625,4548.4619140625
293,304,293.0,293.0,293.0,4534.5107421875,4534.5107421875,4534.5107421875,297.0,297.0,297.0,4759.1103515625,4759.1103515625,4759.1103515625,277.0,277.0,277.0,4288.361022557275,4288.361022557275,4288.361022557275,277.0,277.0,277.0,4509.67431640625,4509.67431640625,4509.67431640625,275.0,275.0,275.0,4235.20849609375,4235.20849609375,4235.20849609375,277.0,277.0,277.0,4346.76416015625,4346.76416015625,4346.76416015625,273.0,273.0,273.0,4485.52197265625,4485.52197265625,4485.52197265625,256.0,256.0,256.0,4619.0126953125,4619.0126953125,4619.0126953125,293.0,293.0,293.0,4545.037109375,4545.037109375,4545.037109375,294.0,294.0,294.0,4481.07861328125,4481.07861328125,4481.07861328125
294,305,294.0,294.0,294.0,4545.38623046875,4545.38623046875,4545.38623046875,298.0,298.0,298.0,4766.56201171875,4766.56201171875,4766.56201171875,278.0,278.0,278.0,4289.6115301966765,4289.6115301966765,4289.6115301966765,278.0,278.0,278.0,4518.2138671875,4518.2138671875,4518.2138671875,276.0,276.0,276.0,4304.06494140625,4304.06494140625,4304.06494140625,278.0,278.0,278.0,4341.99462890625,4341.99462890625,4341.99462890625,274.0,274.0,274.0,4468.15576171875,4468.15576171875,4468.15576171875,257.0,257.0,257.0,4662.3369140625,4662.3369140625,4662.3369140625,294.0,294.0,294.0,4553.970703125,4553.970703125,4553.970703125,295.0,295.0,295.0,4451.671875,4451.671875,4451.671875
295,306,295.0,295.0,295.0,4550.900390625,4550.900390625,4550.900390625,299.5,299.0,300.0,4772.515380859375,4772.50830078125,4772.5224609375,279.0,279.0,279.0,4290.777918960983,4290.777918960983,4290.777918960983,279.0,279.0,279.0,4531.78955078125,4531.78955078125,4531.78955078125,277.0,277.0,277.0,4349.40771484375,4349.40771484375,4349.40771484375,279.0,279.0,279.0,4367.37451171875,4367.37451171875,4367.37451171875,,,,,,,258.0,258.0,258.0,4684.39501953125,4684.39501953125,4684.39501953125,295.0,295.0,295.0,4560.0791015625,4560.0791015625,4560.0791015625,296.0,296.0,296.0,4456.75,4456.75,4456.75
296,307,296.0,296.0,296.0,4518.14794921875,4518.14794921875,4518.14794921875,301.0,301.0,301.0,4775.26025390625,4775.26025390625,4775.26025390625,280.0,280.0,280.0,4291.878312748859,4291.878312748859,4291.878312748859,280.0,280.0,280.0,4549.4765625,4549.4765625,4549.4765625,278.0,278.0,278.0,4376.0166015625,4376.0166015625,4376.0166015625,280.0,280.0,280.0,4370.8779296875,4370.8779296875,4370.8779296875,275.0,275.0,275.0,4549.31201171875,4549.31201171875,4549.31201171875,259.0,259.0,259.0,4691.1826171875,4691.1826171875,4691.1826171875,296.0,296.0,296.0,4531.21630859375,4531.21630859375,4531.21630859375,297.0,297.0,297.0,4465.90625,4465.90625,4465.90625
297,308,297.5,297.0,298.0,4532.432861328125,4529.59033203125,4535.275390625,302.0,302.0,302.0,4777.72509765625,4777.72509765625,4777.72509765625,281.0,281.0,281.0,4294.153491879666,4294.153491879666,4294.153491879666,281.0,281.0,281.0,4558.8466796875,4558.8466796875,4558.8466796875,279.0,279.0,279.0,4393.44287109375,4393.44287109375,4393.44287109375,,,,,,,276.0,276.0,276.0,4615.6787109375,4615.6787109375,4615.6787109375,,,,,,,297.0,297.0,297.0,4392.50341796875,4392.50341796875,4392.50341796875,298.0,298.0,298.0,4441.73779296875,4441.73779296875,4441.73779296875
298,309,299.0,299.0,299.0,4539.86669921875,4539.86669921875,4539.86669921875,303.0,303.0,303.0,4782.427734375,4782.427734375,4782.427734375,282.0,282.0,282.0,4295.450438003707,4295.450438003707,4295.450438003707,282.0,282.0,282.0,4561.8359375,4561.8359375,4561.8359375,280.0,280.0,280.0,4403.40625,4403.40625,4403.40625,281.0,281.0,281.0,4230.8388671875,4230.8388671875,4230.8388671875,277.0,277.0,277.0,4648.44775390625,4648.44775390625,4648.44775390625,260.0,260.0,260.0,4695.52783203125,4695.52783203125,4695.52783203125,298.0,298.0,298.0,4057.03857421875,4057.03857421875,4057.03857421875,299.0,299.0,299.0,4451.0888671875,4451.0888671875,4451.0888671875
299,310,,,,,,,304.0,304.0,304.0,4782.4384765625,4782.4384765625,4782.4384765625,283.0,283.0,283.0,4296.879804793894,4296.879804793894,4296.879804793894,,,,,,,281.0,281.0,281.0,4421.45654296875,4421.45654296875,4421.45654296875,282.0,282.0,282.0,4087.735107421875,4087.735107421875,4087.735107421875,278.0,278.0,278.0,4609.66748046875,4609.66748046875,4609.66748046875,261.0,261.0,261.0,4697.53076171875,4697.53076171875,4697.53076171875,299.0,299.0,299.0,4025.33984375,4025.33984375,4025.33984375,300.0,300.0,300.0,4472.42919921875,4472.42919921875,4472.42919921875
300,311,300.0,300.0,300.0,4185.974609375,4185.974609375,4185.974609375,305.0,305.0,305.0,4784.81787109375,4784.81787109375,4784.81787109375,284.0,284.0,284.0,4198.290527309491,4198.290527309491,4198.290527309491,283.0,283.0,283.0,4513.10400390625,4513.10400390625,4513.10400390625,282.0,282.0,282.0,4346.6162109375,4346.6162109375,4346.6162109375,283.0,283.0,283.0,4021.115966796875,4021.115966796875,4021.115966796875,279.0,279.0,279.0,4613.544921875,4613.544921875,4613.544921875,262.0,262.0,262.0,4701.923828125,4701.923828125,4701.923828125,300.5,300.0,301.0,4037.261962890625,4027.308349609375,4047.215576171875,301.0,301.0,301.0,4522.31201171875,4522.31201171875,4522.31201171875
301,312,,,,,,,306.5,306.0,307.0,4786.31201171875,4786.046875,4786.5771484375,285.0,285.0,285.0,4164.920945031888,4164.920945031888,4164.920945031888,284.0,284.0,284.0,4522.9580078125,4522.9580078125,4522.9580078125,283.0,283.0,283.0,4365.81884765625,4365.81884765625,4365.81884765625,284.0,284.0,284.0,4052.540283203125,4052.540283203125,4052.540283203125,,,,,,,263.0,263.0,263.0,4704.93408203125,4704.93408203125,4704.93408203125,302.0,302.0,302.0,4098.69970703125,4098.69970703125,4098.69970703125,302.0,302.0,302.0,4562.94775390625,4562.94775390625,4562.94775390625
302,313,301.0,301.0,301.0,3405.231689453125,3405.231689453125,3405.231689453125,308.0,308.0,308.0,4770.3134765625,4770.3134765625,4770.3134765625,286.0,286.0,286.0,4176.8026104474475,4176.8026104474475,4176.8026104474475,285.0,285.0,285.0,4318.564453125,4318.564453125,4318.564453125,284.0,284.0,284.0,4382.68603515625,4382.68603515625,4382.68603515625,285.0,285.0,285.0,4065.131591796875,4065.131591796875,4065.131591796875,280.0,280.0,280.0,4624.8916015625,4624.8916015625,4624.8916015625,264.0,264.0,264.0,4666.02294921875,4666.02294921875,4666.02294921875,303.0,303.0,303.0,3901.2373046875,3901.2373046875,3901.2373046875,303.0,303.0,303.0,4594.23095703125,4594.23095703125,4594.23095703125
303,314,302.0,302.0,302.0,3454.516845703125,3454.516845703125,3454.516845703125,309.0,309.0,309.0,4775.404296875,4775.404296875,4775.404296875,287.0,287.0,287.0,4159.561558568028,4159.561558568028,4159.561558568028,286.0,286.0,286.0,4267.39794921875,4267.39794921875,4267.39794921875,285.0,285.0,285.0,4405.2255859375,4405.2255859375,4405.2255859375,286.0,286.0,286.0,4084.39453125,4084.39453125,4084.39453125,281.0,281.0,281.0,4634.66162109375,4634.66162109375,4634.66162109375,265.5,265.0,266.0,4684.132080078125,4679.28125,4688.98291015625,304.0,304.0,304.0,3652.060791015625,3652.060791015625,3652.060791015625,304.0,304.0,304.0,4665.9306640625,4665.9306640625,4665.9306640625
304,315,303.0,303.0,303.0,4022.326171875,4022.326171875,4022.326171875,310.0,310.0,310.0,4744.640625,4744.640625,4744.640625,288.0,288.0,288.0,4185.281832311051,4185.281832311051,4185.281832311051,287.0,287.0,287.0,4276.0283203125,4276.0283203125,4276.0283203125,286.0,286.0,286.0,4424.119140625,4424.119140625,4424.119140625,287.0,287.0,287.0,4099.7412109375,4099.7412109375,4099.7412109375,282.0,282.0,282.0,4640.70556640625,4640.70556640625,4640.70556640625,267.0,267.0,267.0,4694.9111328125,4694.9111328125,4694.9111328125,305.0,305.0,305.0,3689.70751953125,3689.70751953125,3689.70751953125,305.0,305.0,305.0,4676.01904296875,4676.01904296875,4676.01904296875
305,316,304.5,304.0,305.0,4313.469970703125,4279.15087890625,4347.7890625,311.0,311.0,311.0,4752.1162109375,4752.1162109375,4752.1162109375,289.0,289.0,289.0,4220.706166082887,4220.706166082887,4220.706166082887,288.0,288.0,288.0,4310.81884765625,4310.81884765625,4310.81884765625,287.0,287.0,287.0,4422.2666015625,4422.2666015625,4422.2666015625,288.0,288.0,288.0,4114.33251953125,4114.33251953125,4114.33251953125,283.0,283.0,283.0,4648.73974609375,4648.73974609375,4648.73974609375,268.0,268.0,268.0,4699.33056640625,4699.33056640625,4699.33056640625,306.0,306.0,306.0,3858.6474609375,3858.6474609375,3858.6474609375,306.0,306.0,306.0,4677.06884765625,4677.06884765625,4677.06884765625
306,317,306.0,306.0,306.0,4376.0068359375,4376.0068359375,4376.0068359375,312.5,312.0,313.0,4741.28125,4726.7841796875,4755.7783203125,290.0,290.0,290.0,4238.369774831155,4238.369774831155,4238.369774831155,289.0,289.0,289.0,4279.50341796875,4279.50341796875,4279.50341796875,,,,,,,289.0,289.0,289.0,4177.04931640625,4177.04931640625,4177.04931640625,284.0,284.0,284.0,4655.40234375,4655.40234375,4655.40234375,269.0,269.0,269.0,4702.79443359375,4702.79443359375,4702.79443359375,307.0,307.0,307.0,4089.841796875,4089.841796875,4089.841796875,307.0,307.0,307.0,4633.9765625,4633.9765625,4633.9765625
307,318,307.0,307.0,307.0,4444.517578125,4444.517578125,4444.517578125,314.0,314.0,314.0,4730.35888671875,4730.35888671875,4730.35888671875,291.0,291.0,291.0,4241.312756378464,4241.312756378464,4241.312756378464,290.0,290.0,290.0,4306.3115234375,4306.3115234375,4306.3115234375,288.5,288.0,289.0,4406.153564453125,4405.9130859375,4406.39404296875,290.0,290.0,290.0,4312.0947265625,4312.0947265625,4312.0947265625,285.0,285.0,285.0,4657.09716796875,4657.09716796875,4657.09716796875,270.0,270.0,270.0,4704.94677734375,4704.94677734375,4704.94677734375,308.0,308.0,308.0,4160.24755859375,4160.24755859375,4160.24755859375,308.0,308.0,308.0,4570.64599609375,4570.64599609375,4570.64599609375
308,319,308.0,308.0,308.0,4494.92724609375,4494.92724609375,4494.92724609375,315.0,315.0,315.0,4737.45849609375,4737.45849609375,4737.45849609375,292.0,292.0,292.0,4247.366468365688,4247.366468365688,4247.366468365688,291.0,291.0,291.0,4246.36279296875,4246.36279296875,4246.36279296875,290.0,290.0,290.0,4422.57763671875,4422.57763671875,4422.57763671875,291.0,291.0,291.0,4407.00146484375,4407.00146484375,4407.00146484375,286.0,286.0,286.0,4658.3125,4658.3125,4658.3125,271.0,271.0,271.0,4709.2744140625,4709.2744140625,4709.2744140625,309.0,309.0,309.0,4164.40185546875,4164.40185546875,4164.40185546875,309.0,309.0,309.0,4532.29296875,4532.29296875,4532.29296875
